Id,pop
378,59.274728946483286
83,66.55078082340792
289,47.32706250487748
406,66.36302324311734
452,61.803116738694214
301,64.82754513619255
226,47.53871822604244
87,73.56562292045214
449,47.199586902760494
418,69.04096019966904
302,64.30065103949717
80,68.9439537086642
233,67.93489684271223
410,58.799412312960975
162,61.32907524327051
81,59.01484945099059
448,55.85968429224923
199,58.738959587503174
78,60.18974307558109
160,62.110194162364316
12,67.81717319393975
182,62.12427129410102
34,61.664416312991506
427,62.21794496860039
111,65.22322937819912
139,58.52408671436703
75,69.55507048669038
374,68.76702256852755
438,63.2849124120775
59,62.93107957787516
388,67.12073632389814
375,64.39984688299923
188,68.48750896383756
433,64.1798146982556
382,55.88704955339845
77,57.18684770663482
210,54.49426179315476
108,50.61333123026607
43,49.82807747180452
329,68.9884687954667
351,51.42881392048383
138,58.54331410665159
242,70.05086246880133
84,55.41687419351051
161,64.25555285232706
37,71.46179028016311
164,68.92908358669952
371,48.2412451622684
82,47.71781659195814
259,57.226532106931074
398,50.81516288930554
18,60.27585885168537
395,61.44282584134071
133,61.1279969410649
1,54.733746737943406
22,67.78173226762493
291,64.90714440332214
300,58.520801969214105
60,69.28119869363574
228,63.4450672665065
354,73.49162617517702
100,64.71733125179674
342,71.81965541004838
296,54.057269516242684
295,68.53302184669859
386,59.2399626551517
29,63.9001808736933
379,57.10134660693721
431,58.50912826800887
120,54.805322328182214
46,60.10180889288626
172,64.12206313009354
430,71.22919352684737
426,61.74611614772401
324,59.00889657818893
131,61.87205662510893
317,54.908857034811284
25,54.63242864687707
50,65.50691166067989
96,53.96941173367943
254,64.14312071929297
123,62.50087366239019
440,48.23094433623665
61,58.854525921012325
144,53.32275479408956
28,54.83029521429868
20,58.96538589529197
70,69.1354801588372
276,67.34323096996508
421,42.94047134218109
35,48.754545164139614
89,50.04041070128466
393,64.78359724495124
180,77.10689722561469
101,71.1918990187247
235,63.55803573855001
445,56.586852475022624
159,62.49971668459325
369,58.89837792105123
283,65.84109212710885
434,60.9995855568776
7,63.94898506946144
49,62.28692475628608
155,66.68522839302395
443,63.77630737700527
392,57.09990676898112
286,59.477279159195234
19,55.296463354223086
419,62.84198645962692
124,60.08958005984325
424,63.08294382808032
5,60.404797976807046
21,51.62462212379347
175,46.57618802915633
